time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-24T15:07:50.347Z,64.413,-146.9807,13.5,1,ml,,,,0.33,ak,ak02358s8o9a,2023-04-24T15:10:24.282Z,"12 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-24T15:05:11.150Z,38.8258324,-122.8056641,2.32,0.76,md,9,107,0.004218,0.02,nc,nc73877345,2023-04-24T17:47:19.796Z,"7km NW of The Geysers, CA",earthquake,0.47,0.94,0.13,9,automatic,nc,nc
2023-04-24T15:01:14.868Z,65.6703,-148.6101,0,1.4,ml,,,,0.62,ak,ak02358s7b8e,2023-04-24T15:03:12.191Z,"16 km N of Livengood, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-24T14:41:43.030Z,35.7108333,-117.5516667,2.09,1.38,ml,22,86,0.1111,0.13,ci,ci40444880,2023-04-24T19:26:33.110Z,"15km WSW of Searles Valley, CA",earthquake,0.16,0.32,0.115,13,reviewed,ci,ci
2023-04-24T14:37:58.480Z,38.8268318,-122.8548355,2.45,1.02,md,22,94,0.001744,0.01,nc,nc73877340,2023-04-24T16:48:13.429Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.41,0.26,22,automatic,nc,nc
2023-04-24T14:17:16.400Z,19.1198329925537,-155.399002075195,31.1299991607666,1.83000004,md,40,185,,0.140000001,hv,hv73374682,2023-04-24T14:22:51.190Z,"12 km SE of Pāhala, Hawaii",earthquake,0.59,0.879999995,1.63999999,14,automatic,hv,hv
2023-04-24T14:16:53.280Z,60.0195,-153.090333333333,2.51,-0.6,ml,5,113,,0.12,av,av91861996,2023-04-24T21:07:05.160Z,"Southern Alaska",earthquake,0.41,1.64,0.17678969038429,5,reviewed,av,av
2023-04-24T14:13:04.988Z,43.3327,83.7836,10,4.4,mb,40,85,3.136,1.05,us,us6000k6s4,2023-04-24T16:19:53.040Z,"44 km ESE of Xinyuan, China",earthquake,7.48,1.7,0.104,27,reviewed,us,us
2023-04-24T14:06:24.910Z,38.8585014,-122.8574982,5.44,0.73,md,10,190,0.02042,0.09,nc,nc73877320,2023-04-24T14:59:19.734Z,"12km WNW of Cobb, CA",earthquake,0.95,0.73,0.44,9,automatic,nc,nc
2023-04-24T14:02:02.400Z,60.0261666666667,-153.0485,-2.07,-0.69,ml,5,136,,0.07,av,av91861981,2023-04-24T21:03:32.310Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.81,0.566086124905791,5,reviewed,av,av
2023-04-24T13:55:15.100Z,19.4303333333333,-155.5825,40.15,1.76,ml,31,42,,0.14,hv,hv73374677,2023-04-24T20:16:09.750Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.54,0.68,0.179070233965748,12,reviewed,hv,hv
2023-04-24T13:38:38.513Z,10.6851,-62.2548,93.882,4.6,mb,61,107,1.554,0.75,us,us6000k6rv,2023-04-24T16:09:30.040Z,"12 km NNE of Güiria, Venezuela",earthquake,8.88,7.356,0.08,47,reviewed,us,us
2023-04-24T13:27:51.530Z,19.3401666666667,-155.199666666667,5.07,0.57,md,22,183,,0.12,hv,hv73374652,2023-04-24T20:34:04.800Z,"11 km SSE of Volcano, Hawaii",earthquake,0.44,0.95,0.104849090661349,5,reviewed,hv,hv
2023-04-24T13:24:49.880Z,54.037,-166.073833333333,16.6,-0.22,ml,9,308,,0.06,av,av91098158,2023-04-24T21:38:29.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.65,0.46,0.25692416982338,10,reviewed,av,av
2023-04-24T13:21:23.990Z,17.9451666666667,-66.9056666666667,11.31,2.88,md,8,221,0.03893,0.23,pr,pr71406568,2023-04-24T13:30:19.860Z,"2 km S of Guánica, Puerto Rico",earthquake,1.08,0.65,0.250932247986503,5,reviewed,pr,pr
2023-04-24T13:20:05.254Z,60.9403,-150.8085,23.6,1.4,ml,,,,0.17,ak,ak02358r4hti,2023-04-24T13:22:55.570Z,"6 km WNW of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T13:19:22.430Z,19.1111660003662,-155.382507324219,27.5900001525879,2.07999992,md,17,197,,0.119999997,hv,hv73374642,2023-04-24T13:22:30.760Z,"14 km SE of Pāhala, Hawaii",earthquake,0.8,1.57000005,1.92999995,10,automatic,hv,hv
2023-04-24T13:19:03.820Z,19.2671661376953,-155.373504638672,30.0599994659424,1.93,ml,31,133,,0.189999998,hv,hv73374637,2023-04-24T13:24:33.980Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.72,0.930000007,0.19,9,automatic,hv,hv
2023-04-24T13:18:27.390Z,19.4073333740234,-155.476669311523,5.84999990463257,1.87,ml,13,87,,0.129999995,hv,hv73374632,2023-04-24T13:23:57.750Z,"22 km N of Pāhala, Hawaii",earthquake,0.45,1,0.2,3,automatic,hv,hv
2023-04-24T13:09:09.951Z,54.6327,-157.6859,15.6,4.8,ml,,,,0.65,ak,ak02358r25kk,2023-04-24T14:49:15.455Z,"169 km SSE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-24T13:03:16.560Z,17.9465,-66.9058333333333,8.24,2.93,md,11,221,0.03803,0.35,pr,pr71406563,2023-04-24T13:14:40.590Z,"Puerto Rico region",earthquake,1.26,0.96,0.105427368551628,6,reviewed,pr,pr
2023-04-24T12:46:37.630Z,38.5226,-119.5202,7.6,1.4,ml,16,74.52,0.063,0.1648,nn,nn00858623,2023-04-25T02:05:49.776Z,"3 km WNW of Walker, California",earthquake,,0.9,0.99,6,reviewed,nn,nn
2023-04-24T12:46:10.540Z,33.2166667,-116.5953333,16,0.39,ml,21,115,0.04692,0.17,ci,ci40444848,2023-04-24T23:28:51.358Z,"8km SSE of Warner Springs, CA",earthquake,0.38,0.7,0.128,12,reviewed,ci,ci
2023-04-24T12:40:07.100Z,58.1818333333333,-155.3655,2.08,-0.18,ml,7,171,,0.08,av,av91861936,2023-04-24T21:43:51.210Z,"87 km NW of Karluk, Alaska",earthquake,0.29,0.49,0.156312533503729,7,reviewed,av,av
2023-04-24T12:39:06.640Z,62.6637,-149.6845,16.8,1.2,ml,,,,0.39,ak,ak02358qn4zs,2023-04-24T12:41:21.926Z,"32 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T12:33:42.880Z,58.1528333333333,-155.349333333333,-1.14,-0.12,ml,4,201,,0.22,av,av91098163,2023-04-24T21:50:45.520Z,"83 km NW of Karluk, Alaska",earthquake,0.68,31.61,0.0711094690992763,4,reviewed,av,av
2023-04-24T12:33:37.320Z,58.1618333333333,-155.360833333333,-0.9,-0.02,ml,9,193,,0.06,av,av91861931,2023-04-24T21:47:54.660Z,"Alaska Peninsula",earthquake,0.28,31.61,0.19760771279507,9,reviewed,av,av
2023-04-24T12:33:23.925Z,61.329,-148.1245,19.9,1.3,ml,,,,0.21,ak,ak02358qlw14,2023-04-24T12:34:42.900Z,"44 km ESE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T12:25:56.579Z,62.1557,-148.6654,25,1.4,ml,,,,0.19,ak,ak02358qk8tl,2023-04-24T12:27:27.415Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T12:16:51.638Z,63.6016,-147.4156,7.6,1.2,ml,,,,0.53,ak,ak02358qiazi,2023-04-24T12:19:34.836Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T12:16:37.730Z,47.7301666666667,-114.109166666667,2.04,1.04,ml,13,213,0.1182,0.12,mb,mb90011308,2023-04-24T14:01:38.710Z,"3 km WSW of Finley Point, Montana",earthquake,0.65,0.83,0.0178191647184225,3,reviewed,mb,mb
2023-04-24T12:16:20.226Z,36.764,-116.0124,0.7,0.1,ml,10,202.46,0.023,0.0908,nn,nn00858634,2023-04-25T02:06:10.908Z,"37 km NW of Indian Springs, Nevada",earthquake,,3.4,0.21,2,reviewed,nn,nn
2023-04-24T12:08:31.706Z,60.0133,-152.5163,82.5,1.4,ml,,,,0.42,ak,ak02358qgjqa,2023-04-24T12:10:57.589Z,"44 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T12:04:45.920Z,19.236499786377,-155.385665893555,32.2000007629395,1.91999996,md,39,144,,0.119999997,hv,hv73374562,2023-04-24T12:08:07.830Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.769999981,1.30999994,14,automatic,hv,hv
2023-04-24T11:49:03.780Z,51.8645,-177.881833333333,6.78,0.83,ml,4,201,,0.06,av,av91861906,2023-04-25T00:11:05.250Z,"85 km W of Adak, Alaska",earthquake,0.48,0.97,0.221506994497995,4,reviewed,av,av
2023-04-24T11:47:31.030Z,38.8133316,-122.7806702,0.1,0.77,md,9,101,0.01262,0.03,nc,nc73877310,2023-04-24T14:07:13.413Z,"4km NNW of The Geysers, CA",earthquake,0.37,0.49,0.24,9,automatic,nc,nc
2023-04-24T11:44:01.470Z,46.217166900634766,-123.01766967773438,17.7000007629395,2.2247426509857178,ml,30,278,0.2026,0.170000002,uw,uw61919296,2023-04-24T15:42:54.650Z,"Washington-Oregon border region",earthquake,5.6,4.03000021,0.4730152487754822,5,reviewed,uw,uw
2023-04-24T11:42:26.521Z,39.3473,-119.9217,8.6,-0.1,ml,5,114.85,0.104,0.0635,nn,nn00858633,2023-04-25T02:06:01.784Z,"10 km ESE of Floriston, California",earthquake,,4.1,0.86,3,reviewed,nn,nn
2023-04-24T11:41:38.370Z,17.9615,-66.9545,6.7,3.07,md,12,208,0.07288,0.2,pr,pr71406553,2023-04-24T12:07:01.224Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.68,0.33,0.164627540918231,6,reviewed,pr,pr
2023-04-24T11:35:43.876Z,-4.962,102.8999,62.433,4.8,mb,52,92,0.6,0.93,us,us6000k6ra,2023-04-24T11:57:41.040Z,"southern Sumatra, Indonesia",earthquake,4.82,7.067,0.084,44,reviewed,us,us
2023-04-24T11:35:38.160Z,63.167,-144.4354,0,1,ml,,,,0.25,ak,ak02358q0wyg,2023-04-24T11:37:27.431Z,"43 km NW of Mentasta Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T11:35:35.880Z,17.9573333333333,-66.9423333333333,13.34,2.4,md,5,215,0.06257,0.08,pr,pr71406548,2023-04-24T11:47:58.070Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.88,0.47,0.0875883903395049,4,reviewed,pr,pr
2023-04-24T11:30:21.780Z,38.8128319,-122.8160019,2.73,1.68,md,35,60,0.01103,0.04,nc,nc73877300,2023-04-24T13:39:14.259Z,"6km NW of The Geysers, CA",earthquake,0.19,0.31,0.14,36,automatic,nc,nc
2023-04-24T11:29:16.190Z,37.5008333,-118.8761667,12.12,0.5,md,12,298,0.09658,0.02,nc,nc73877305,2023-04-24T19:16:14.341Z,"18km SSE of Mammoth Lakes, CA",earthquake,2.02,1.31,0.129,12,reviewed,nc,nc
2023-04-24T11:29:03.640Z,17.9501666666667,-66.958,15.06,2.81,md,9,218,0.05184,0.17,pr,pr71406533,2023-04-24T11:38:25.920Z,"Puerto Rico",earthquake,0.71,0.46,0.160519073051335,4,reviewed,pr,pr
2023-04-24T11:27:14.380Z,53.9241666666667,-166.554666666667,8.6,0.96,ml,18,109,,0.19,av,av91861891,2023-04-25T00:07:03.960Z,"3 km NNW of Dutch Harbor, Alaska",earthquake,0.55,0.86,0.158678604074379,20,reviewed,av,av
2023-04-24T11:20:19.320Z,58.1828333333333,-155.3495,-0.94,-0.19,ml,7,166,,0.14,av,av91098193,2023-04-25T00:02:55.560Z,"86 km NW of Karluk, Alaska",earthquake,0.35,9.33,0.160513095536566,7,reviewed,av,av
2023-04-24T11:19:55.130Z,58.1895,-155.349166666667,1.77,0.54,ml,8,159,,0.09,av,av91861886,2023-04-25T00:00:44.900Z,"87 km NW of Karluk, Alaska",earthquake,0.25,0.41,0.188686122353731,8,reviewed,av,av
2023-04-24T11:14:21.730Z,38.8133316,-122.8154984,2.73,0.77,md,11,60,0.01091,0.02,nc,nc73877290,2023-04-24T12:46:11.906Z,"6km NW of The Geysers, CA",earthquake,0.35,1.13,0.06,12,automatic,nc,nc
2023-04-24T10:58:31.890Z,9.3899,93.8833,7.192,5.1,mb,49,82,5.131,0.89,us,us6000k6r8,2023-04-24T11:19:01.040Z,"280 km SSE of Port Blair, India",earthquake,8.74,4.013,0.086,44,reviewed,us,us
2023-04-24T10:56:07.230Z,32.7713333,-116.5791667,16.23,0.73,ml,12,148,0.1201,0.07,ci,ci40444800,2023-04-24T13:10:15.166Z,"7km SW of Pine Valley, CA",earthquake,0.3,0.57,0.134,7,reviewed,ci,ci
2023-04-24T10:54:50.688Z,58.1126,-155.5701,21.8,1.1,ml,,,,0.55,ak,ak02358pjkx8,2023-04-25T01:00:31.860Z,"89 km NW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-24T10:52:27.330Z,33.2253333,-116.087,8.34,1.42,ml,42,52,0.09709,0.22,ci,ci40444792,2023-04-24T11:02:56.620Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.26,1.15,0.116,27,automatic,ci,ci
2023-04-24T10:51:45.270Z,54.1376666666667,-165.924666666667,3.93,-1.07,ml,7,92,,0.25,av,av91098238,2023-04-25T02:23:40.900Z,"9 km W of Akutan, Alaska",earthquake,0.37,0.89,0.190290905105891,7,reviewed,av,av
2023-04-24T10:47:07.860Z,33.3881667,-116.9,14.44,0.73,ml,22,62,0.04653,0.16,ci,ci40444784,2023-04-24T10:50:39.129Z,"5km NW of Palomar Observatory, CA",earthquake,0.35,0.58,0.155,19,automatic,ci,ci
2023-04-24T10:40:54.600Z,38.1785,-112.883,5.79,1.43,ml,18,91,0.1161,0.11,uu,uu60538066,2023-04-24T16:17:33.650Z,"5 km SE of Minersville, Utah",earthquake,0.42,1.65,0.068,3,reviewed,uu,uu
2023-04-24T10:39:44.280Z,33.6011667,-116.8011667,6.23,0.5,ml,14,83,0.03182,0.11,ci,ci40444776,2023-04-24T13:10:27.555Z,"13km WNW of Anza, CA",earthquake,0.28,0.5,0.311,8,reviewed,ci,ci
2023-04-24T10:32:25.990Z,54.0276666666667,-166.172166666667,19.25,-0.35,ml,8,327,,0.11,av,av91098233,2023-04-25T02:20:14.050Z,"28 km WSW of Akutan, Alaska",earthquake,1.02,1.07,0.188642699652006,9,reviewed,av,av
2023-04-24T10:27:01.142Z,41.6686,-120.1596,6.3,1.8,ml,5,112.3,0.257,0.1615,nn,nn00858618,2023-04-25T02:05:33.080Z,"5 km ENE of Lake City, California",earthquake,,5.4,0.8,5,reviewed,nn,nn
2023-04-24T10:22:02.270Z,44.7498333333333,-116.212166666667,5.5,2.08,ml,8,88,0.3698,0.16,mb,mb90011313,2023-04-24T14:50:46.660Z,"10 km W of Donnelly, Idaho",earthquake,0.6,1.47,0.354572772013424,8,reviewed,mb,mb
2023-04-24T10:17:35.170Z,19.2623329162598,-155.414993286133,31.3899993896484,1.78999996,md,37,132,,0.119999997,hv,hv73374477,2023-04-24T10:20:43.080Z,"9 km NE of Pāhala, Hawaii",earthquake,0.61,0.74000001,1.20000005,12,automatic,hv,hv
2023-04-24T10:09:31.590Z,61.2648333333333,-152.199666666667,20.33,-0.16,ml,9,102,,0.09,av,av91098203,2023-04-25T00:53:30.050Z,"61 km WNW of Tyonek, Alaska",earthquake,0.4,0.6,0.164380605781176,9,reviewed,av,av
2023-04-24T10:09:22.470Z,61.2618333333333,-152.208166666667,21.23,-0.61,ml,8,118,,0.09,av,av91098208,2023-04-25T00:52:33.700Z,"61 km WNW of Tyonek, Alaska",earthquake,0.39,0.61,0.156824042580434,8,reviewed,av,av
2023-04-24T10:04:56.670Z,19.4863338470459,-155.483505249023,5.59999990463257,1.79999995,md,31,70,,0.230000004,hv,hv73374462,2023-04-24T10:13:54.155Z,"26 km W of Volcano, Hawaii",earthquake,0.52,1.19000006,1.64999998,6,automatic,hv,hv
2023-04-24T09:52:37.670Z,58.1696666666667,-155.323,-0.03,-0.04,ml,8,176,,0.05,av,av91861836,2023-04-25T02:00:54.440Z,"Alaska Peninsula",earthquake,0.22,2.07,0.218485559166684,8,reviewed,av,av
2023-04-24T09:52:16.055Z,59.6485,-155.3143,50.2,2.2,ml,,,,0.95,ak,ak02358oxn7p,2023-04-24T09:54:28.764Z,"24 km WSW of Newhalen, Alaska",earthquake,,28.8,,,automatic,ak,ak
2023-04-24T09:47:02.660Z,38.8246651,-122.8043365,2.46,1.03,md,20,44,0.004658,0.02,nc,nc73877280,2023-04-24T11:51:13.540Z,"7km NW of The Geysers, CA",earthquake,0.25,0.68,0.28,21,automatic,nc,nc
2023-04-24T09:35:14.169Z,62.5643,-149.6391,5.2,1.6,ml,,,,0.58,ak,ak02358otzw8,2023-04-24T09:37:03.259Z,"27 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T09:32:07.840Z,9.2956,125.3827,9.604,5,mb,44,113,2.22,1.35,us,us6000k6qt,2023-04-24T15:44:06.257Z,"Mindanao, Philippines",earthquake,7.6,4.277,0.064,79,reviewed,us,us
2023-04-24T09:25:58.635Z,-30.1463,-177.4586,25.234,4.9,mb,55,69,0.969,0.98,us,us6000k6qr,2023-04-24T09:48:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.25,4.522,0.082,76,reviewed,us,us
2023-04-24T09:15:51.080Z,19.3505,-155.170833333333,5.78,0.51,md,17,100,,0.1,hv,hv73374422,2023-04-24T09:32:42.080Z,"Hawaii region, Hawaii",earthquake,0.46,0.94,0.130006561136749,5,reviewed,hv,hv
2023-04-24T09:11:38.860Z,38.8301659,-122.81633,1.45,0.27,md,7,101,0.008342,0,nc,nc73877275,2023-04-24T11:24:13.398Z,"8km NW of The Geysers, CA",earthquake,0.43,1.08,0.18,9,automatic,nc,nc
2023-04-24T09:08:29.341Z,62.0675,-152.5063,3.4,1.8,ml,,,,0.37,ak,ak02358oo8qe,2023-04-24T09:10:18.938Z,"58 km W of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T08:54:51.260Z,19.2496662139893,-155.397003173828,31.4400005340576,2.31999993,md,39,150,,0.119999997,hv,hv73374402,2023-04-24T09:00:20.930Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.58,0.819999993,1.23000002,15,automatic,hv,hv
2023-04-24T08:48:42.950Z,19.3933333333333,-155.251,1.63,0.28,md,11,66,,0.09,hv,hv73374392,2023-04-24T09:10:43.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.43,0.0881777075503424,2,reviewed,hv,hv
2023-04-24T08:43:13.030Z,46.851166666666664,-121.75583333333333,0.74,0.81,ml,18,79,0.02208,0.09,uw,uw61919281,2023-04-24T17:42:36.760Z,"23 km ENE of Ashford, Washington",earthquake,0.29,0.55,0.23997220862986196,10,reviewed,uw,uw
2023-04-24T08:40:38.280Z,37.5821667,-118.8965,7.11,0.28,md,8,253,0.03341,0.03,nc,nc73877270,2023-04-24T18:55:20.210Z,"10km SE of Mammoth Lakes, CA",earthquake,1.36,1.14,0.205,8,reviewed,nc,nc
2023-04-24T08:33:12.350Z,38.7808342,-122.7655029,1.21,1.02,md,9,109,0.0101,0.02,nc,nc73877260,2023-04-24T10:30:13.098Z,"1km WNW of The Geysers, CA",earthquake,0.37,0.76,0.3,9,automatic,nc,nc
2023-04-24T08:31:43.370Z,33.7885,-116.9251667,12.26,0.66,ml,29,153,0.1012,0.13,ci,ci40444760,2023-04-24T21:03:55.670Z,"3km E of San Jacinto, CA",earthquake,0.33,0.42,0.132,9,reviewed,ci,ci
2023-04-24T08:30:01.347Z,37.4714,-117.82,0.8,1.4,ml,7,131.64,0.276,0.1245,nn,nn00858596,2023-04-25T02:05:23.547Z,"30 km SE of Dyer, Nevada",earthquake,,3.1,0.92,5,reviewed,nn,nn
2023-04-24T08:28:20.610Z,33.2946667,-116.7288333,13.45,0.63,ml,24,60,0.06367,0.14,ci,ci40444752,2023-04-24T13:10:56.188Z,"7km NNE of Lake Henshaw, CA",earthquake,0.33,0.5,0.092,13,reviewed,ci,ci
2023-04-24T08:21:02.170Z,38.7041664,-122.3501663,10.89,1.91,md,9,106,0.04882,0.07,nc,nc73877245,2023-04-24T09:08:13.549Z,"17km NNE of Angwin, CA",earthquake,0.82,1.67,0.09,9,automatic,nc,nc
2023-04-24T08:07:33.439Z,32.3852,-104.4661,11.192,2.6,ml,24,127,0.498,0.26,us,us6000k6qj,2023-04-24T15:45:18.040Z,"22 km W of Carlsbad, New Mexico",earthquake,2.31,8.386,0.081,20,reviewed,us,us
2023-04-24T08:05:25.760Z,19.4048333333333,-155.290333333333,1.56,0.23,md,11,77,,0.05,hv,hv73374357,2023-04-24T08:24:59.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.35,0.0334788753991871,2,reviewed,hv,hv
2023-04-24T07:55:48.050Z,37.9738333,-121.8543333,19.72,1.91,md,56,77,0.07426,0.15,nc,nc73877240,2023-04-24T21:08:11.032Z,"6km SW of Antioch, CA",earthquake,0.21,0.21,0.181,57,reviewed,nc,nc
2023-04-24T07:43:06.620Z,19.385,-155.2815,1.2,0.21,md,9,152,,0.08,hv,hv73374342,2023-04-24T08:28:15.980Z,"Hawaii region, Hawaii",earthquake,0.34,0.24,0.0645647971474291,2,reviewed,hv,hv
2023-04-24T07:36:59.182Z,61.4328,-146.5936,28.6,1.5,ml,,,,0.66,ak,ak02358nnfvi,2023-04-24T07:39:04.768Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T07:33:55.829Z,34.646,-96.15933333,5,1.61,ml,58,89,0.1970613298,0.37,ok,ok2023hzav,2023-04-24T12:48:08.861Z,"11 km W of Wardville, Oklahoma",earthquake,,1.3,0.24,19,reviewed,ok,ok
2023-04-24T07:33:06.000Z,44.0641667,-110.4833333,9.08,1.17,md,17,147,0.2023,0.14,uu,uu60538061,2023-04-24T13:21:04.050Z,"Wyoming",earthquake,0.57,1.53,0.275,10,reviewed,uu,uu
2023-04-24T07:28:26.116Z,-29.4614,-176.3078,10,4.9,mb,19,177,1.422,0.58,us,us6000k6qe,2023-04-24T08:03:44.040Z,"Kermadec Islands region",earthquake,8.38,1.933,0.145,15,reviewed,us,us
2023-04-24T07:26:11.280Z,34.2593333,-117.323,7.74,0.93,ml,43,57,0.04839,0.18,ci,ci40444744,2023-04-24T20:57:00.164Z,"4km WNW of Crestline, CA",earthquake,0.19,0.58,0.092,17,reviewed,ci,ci
2023-04-24T07:24:28.060Z,39.8190002,-120.7406693,-1.48,2.52,md,14,69,0.2972,0.11,nc,nc73877235,2023-04-25T02:05:13.881Z,"6km NW of Johnsville, CA",earthquake,0.44,3.49,0.05,9,automatic,nc,nc
2023-04-24T07:21:14.090Z,18.4926666666667,-66.0461666666667,85.31,3.12,md,20,195,0.1208,0.24,pr,pr71406513,2023-04-24T08:36:28.858Z,"6 km ENE of San Juan, Puerto Rico",earthquake,1.53,0.78,0.124163299143103,6,reviewed,pr,pr
2023-04-24T07:16:19.160Z,19.4058333333333,-155.293,1.74,0.63,md,10,89,,0.06,hv,hv73374312,2023-04-24T07:39:08.850Z,"7 km WSW of Volcano, Hawaii",earthquake,0.32,0.37,0.324680229849105,2,reviewed,hv,hv
2023-04-24T07:14:03.890Z,19.4028333333333,-155.289,0.92,0.2,md,9,81,,0.08,hv,hv73374307,2023-04-24T07:42:30.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.41,0.00939085713044861,2,reviewed,hv,hv
2023-04-24T07:05:28.790Z,19.408,-155.267833333333,1.53,0.87,md,14,82,,0.11,hv,hv73374292,2023-04-24T07:55:23.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.35,0.306251523640331,3,reviewed,hv,hv
2023-04-24T07:04:50.824Z,61.8085,-148.5701,8.3,0.8,ml,,,,0.89,ak,ak02358ngk9c,2023-04-24T07:08:26.235Z,"5 km WNW of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-24T07:02:32.450Z,33.5906667,-116.8213333,13.12,0.84,ml,37,33,0.04502,0.16,ci,ci37532924,2023-04-24T20:45:58.589Z,"14km WNW of Anza, CA",earthquake,0.21,0.48,0.102,17,reviewed,ci,ci
2023-04-24T07:02:31.090Z,33.594,-116.8193333,13.63,0.54,ml,38,37,0.04305,0.14,ci,ci40444736,2023-04-24T20:39:02.596Z,"14km WNW of Anza, CA",earthquake,0.19,0.41,0.177,18,reviewed,ci,ci
2023-04-24T07:01:50.210Z,19.1700000762939,-155.350997924805,26.5499992370605,1.78999996,md,40,177,,0.119999997,hv,hv73374287,2023-04-24T07:05:40.660Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.61,0.879999995,0.850000024,13,automatic,hv,hv
2023-04-24T06:57:11.110Z,38.8238335,-122.8525009,2.22,0.73,md,12,112,0.00504,0.01,nc,nc73877230,2023-04-24T08:26:14.283Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.57,0.44,12,automatic,nc,nc
2023-04-24T06:51:12.255Z,3.444,-102.0441,10,4.6,mb,121,141,12.444,0.44,us,us6000k6q7,2023-04-24T14:06:19.040Z,"Galapagos Triple Junction region",earthquake,7.95,1.925,0.039,194,reviewed,us,us
2023-04-24T06:48:03.700Z,17.9565,-66.9615,3.95,2.17,md,3,214,0.08043,0.04,pr,pr71406508,2023-04-24T07:12:34.770Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.66,3.31,0.00258290245189219,3,reviewed,pr,pr
2023-04-24T06:47:38.816Z,61.8459,-149.6633,32.3,2.3,ml,,,,0.47,ak,ak02358n4bkp,2023-04-24T07:02:08.852Z,"22 km ENE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T06:31:57.587Z,36.757,-116.2573,1.4,-0.1,ml,7,162.51,0.022,0.1334,nn,nn00858600,2023-04-25T02:05:30.034Z,"47 km ESE of Beatty, Nevada",earthquake,,9.1,0,1,reviewed,nn,nn
2023-04-24T06:31:11.070Z,19.3945007324219,-155.277328491211,0.920000016689301,1.86,ml,17,59,,0.159999996,hv,hv73374262,2023-04-24T06:36:43.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.13,5,automatic,hv,hv
2023-04-24T06:30:37.650Z,38.8276672,-122.8413315,-0.59,1.83,md,19,53,0.006699,0.3,nc,nc73877215,2023-04-24T07:04:15.763Z,"9km NW of The Geysers, CA",earthquake,0.44,1.13,0.15,19,automatic,nc,nc
2023-04-24T06:28:24.740Z,19.3905,-155.277333333333,1.77,2.08,ml,28,52,,0.11,hv,hv73374257,2023-04-24T20:47:50.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.105236054546182,9,reviewed,hv,hv
2023-04-24T06:27:17.340Z,34.3713333,-116.2288333,8.66,1.08,ml,23,88,0.1501,0.11,ci,ci40444728,2023-04-24T20:24:05.088Z,"27km NNE of Joshua Tree, CA",earthquake,0.21,0.57,0.173,9,reviewed,ci,ci
2023-04-24T06:11:16.670Z,36.025,-117.7815,2.15,1.38,ml,20,77,0.04787,0.16,ci,ci40444720,2023-04-24T20:16:54.635Z,"15km NE of Little Lake, CA",earthquake,0.19,0.27,0.183,10,reviewed,ci,ci
2023-04-24T06:06:09.970Z,19.4436664581299,-155.574493408203,37.689998626709,1.71,ml,23,59,,0.119999997,hv,hv73374232,2023-04-24T06:11:45.990Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.64,1.15999997,0.15,3,automatic,hv,hv
